,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
26636,11530,신도림동,2014-01-24,우성1,312-17,73.18,7,1992,34900
26637,11530,신도림동,2014-01-24,대림1,642,59.9,17,1999,34800
26638,11530,신도림동,2014-01-24,동아3,645,84.99,13,2000,53000
26639,11530,신도림동,2014-01-24,디큐브시티,692,84.96,35,2011,67100
26640,11530,신도림동,2014-01-24,디큐브시티,692,84.96,29,2011,63300
26641,11530,신도림동,2014-01-25,대림1,642,59.93,2,1999,31900
26642,11530,신도림동,2014-01-25,디큐브시티,692,152.24,47,2011,113422
26643,11530,신도림동,2014-01-25,동아2,644,84.908,8,2000,52900
26644,11530,신도림동,2014-01-25,미성,290,37.91,11,1989,15800
26645,11530,신도림동,2014-01-25,대림2,642,59.93,10,2001,34750
26646,11530,신도림동,2014-01-26,동아1,643,59.978,19,1999,38500
26647,11530,신도림동,2014-01-27,대림e-편한세상7,649,84.928,19,2004,55000
26648,11530,신도림동,2014-01-27,동아1,643,84.908,6,1999,46800
26649,11530,신도림동,2014-01-28,동아3,645,84.99,20,2000,51200
26650,11530,신도림동,2014-01-29,동아2,644,59.595,14,2000,33700
26651,11530,신도림동,2014-01-29,동아1,643,169.199,22,1999,60000
26652,11530,신도림동,2014-01-29,대림e-편한세상5,647,84.789,7,2003,51500
26653,11530,오류동,2014-01-02,영풍마드레빌,342,84.741,16,2002,34100
26654,11530,오류동,2014-01-02,경남아너스빌,344,84.98,13,2003,34700
26655,11530,오류동,2014-01-02,오류동금호어울림,347,59.98,7,2006,27000
26656,11530,오류동,2014-01-03,더메디치,350,106.4191,3,2008,37900
26657,11530,오류동,2014-01-04,동부골든,338,71.06,5,1998,25400
26658,11530,오류동,2014-01-04,금강(343),343,60.054,4,2003,29500
26659,11530,오류동,2014-01-06,동보,337,59.72,4,1998,21350
26660,11530,오류동,2014-01-07,다청림(356),356,36.01,5,2013,17800
26661,11530,오류동,2014-01-07,우림필유,348,59.95,2,2005,24000
26662,11530,오류동,2014-01-08,동선,345,58.2159,11,2004,23000
26663,11530,오류동,2014-01-11,한가람,Apr-63,68.39,4,2003,21700
26664,11530,오류동,2014-01-13,다청림(356),356,36.01,4,2013,18200
26665,11530,오류동,2014-01-13,다청림(356),356,36.01,7,2013,18100
26666,11530,오류동,2014-01-13,오류동푸르지오,346,61.257,9,2004,30250
26667,11530,오류동,2014-01-17,금강(343),343,60.054,1,2003,28300
26668,11530,오류동,2014-01-18,유한수목원,108-76,74.94,3,2008,21500
26669,11530,오류동,2014-01-18,동부(101동~103동),336,84.89,11,1998,26000
26670,11530,오류동,2014-01-20,이좋은집,Jan-46,36.69,7,2005,16500
26671,11530,오류동,2014-01-21,다청림(356),356,36.01,5,2013,17800
26672,11530,오류동,2014-01-21,유한수목원,108-76,74.61,1,2008,22000
26673,11530,오류동,2014-01-23,동부(101동~103동),336,59.98,13,1998,20400
26674,11530,오류동,2014-01-25,오류동금호어울림,347,84.93,12,2006,35200
26675,11530,오류동,2014-01-26,다청림,193-16,112.5,6,2013,45500
26676,11530,오류동,2014-01-27,우림필유,348,59.95,11,2005,26500
26677,11530,오류동,2014-01-29,동부(101동~103동),336,59.98,6,1998,20300
26678,11530,온수동,2014-01-04,온수힐스테이트,155,102.6,10,2010,43500
26679,11530,온수동,2014-01-07,온수힐스테이트,155,162.03,1,2010,50800
26680,11530,온수동,2014-01-17,온수힐스테이트,155,84.97,9,2010,39600
26681,11530,온수동,2014-01-25,온수힐스테이트,155,59.98,10,2010,32900
26682,11530,온수동,2014-01-27,온수동,83,84.6,3,2001,24000
26683,11530,온수동,2014-01-28,온수힐스테이트,155,59.98,4,2010,32300
26684,11530,천왕동,2014-01-07,천왕이펜하우스2단지,279-2,84.97,11,2011,42000
26685,11530,천왕동,2014-01-11,천왕이펜하우스2단지,279-2,84.97,4,2011,41750
26686,11530,천왕동,2014-01-18,천왕이펜하우스5단지,277,84.98,3,2011,35700
26687,11530,천왕동,2014-01-19,천왕이펜하우스1단지,282,84.95,10,2011,40000
26688,11530,천왕동,2014-01-20,천왕연지타운1단지,280,84.98,8,2013,40000
26689,11530,천왕동,2014-01-20,천왕연지타운1단지,280,59.97,5,2013,33300
26690,11530,천왕동,2014-01-20,천왕연지타운1단지,280,59.97,8,2013,32290
26691,11530,천왕동,2014-01-27,천왕이펜하우스1단지,282,59.94,1,2011,29500
26692,11530,천왕동,2014-01-27,천왕이펜하우스1단지,282,59.94,4,2011,32700
26693,11530,천왕동,2014-01-27,천왕연지타운1단지,280,84.98,2,2013,38390
26694,11530,천왕동,2014-01-29,천왕연지타운1단지,280,84.98,9,2013,38440
26695,11530,천왕동,2014-01-29,천왕연지타운1단지,280,84.98,6,2013,38500
26696,11530,항동,2014-01-06,현대홈타운스위트,233,84.9852,2,2004,31900
26697,11530,항동,2014-01-14,현대홈타운스위트,233,84.9852,3,2004,36000
26698,11530,항동,2014-01-26,현대홈타운스위트,233,84.9852,1,2004,31200
26699,11530,개봉동,2014-02-03,현대홈타운,480,115,18,2001,45500
26700,11530,개봉동,2014-02-03,개봉동현대아이파크,489,59.99,18,2006,34750
26701,11530,개봉동,2014-02-04,한진,478,59.95,1,2000,22250
26702,11530,개봉동,2014-02-04,현대,481,59.94,16,2001,31300
26703,11530,개봉동,2014-02-05,한마을,476,84.57,18,1999,35500
26704,11530,개봉동,2014-02-06,현대,481,59.94,20,2001,32700
26705,11530,개봉동,2014-02-06,거성,270-80,47.52,2,1988,13450
26706,11530,개봉동,2014-02-06,개봉동현대아이파크,489,59.99,18,2006,33900
26707,11530,개봉동,2014-02-07,현대,481,114.99,11,2001,47000
26708,11530,개봉동,2014-02-07,한마을,476,84.57,6,1999,36900
26709,11530,개봉동,2014-02-08,개봉동현대아이파크,489,84.98,14,2006,40850
26710,11530,개봉동,2014-02-08,한진,478,84.96,2,2000,30000
26711,11530,개봉동,2014-02-08,태경하이빌,367-2,84.93,4,2004,26200
26712,11530,개봉동,2014-02-08,현대홈타운,480,59.49,10,2001,26900
26713,11530,개봉동,2014-02-09,현대,481,84.99,25,2001,39000
26714,11530,개봉동,2014-02-09,삼환,470,84.945,23,1995,29000
26715,11530,개봉동,2014-02-09,림괄,199-4,55.65,1,1988,18000
26716,11530,개봉동,2014-02-10,현대홈타운,480,84.915,8,2001,37000
26717,11530,개봉동,2014-02-10,개봉동현대아이파크,489,84.98,10,2006,43300
26718,11530,개봉동,2014-02-10,거성푸르뫼2,60-82,59.9,6,1994,20400
26719,11530,개봉동,2014-02-10,한마을,476,59.57,21,1999,30100
26720,11530,개봉동,2014-02-11,현대,481,84.99,14,2001,38000
26721,11530,개봉동,2014-02-11,한마을,476,84.57,4,1999,36000
26722,11530,개봉동,2014-02-12,거성푸르뫼2,60-82,59.9,16,1994,19100
26723,11530,개봉동,2014-02-12,청실,175-8,76.08,14,1987,27000
26724,11530,개봉동,2014-02-13,한마을,476,59.57,9,1999,27500
26725,11530,개봉동,2014-02-13,한마을,476,84.57,6,1999,37000
26726,11530,개봉동,2014-02-14,현대홈타운,480,59.49,27,2001,27000
26727,11530,개봉동,2014-02-14,한진,478,59.95,9,2000,24500
26728,11530,개봉동,2014-02-15,거성푸르뫼,60-101,59.89,4,1993,18000
26729,11530,개봉동,2014-02-15,영화,475,59.78,4,1998,27000
26730,11530,개봉동,2014-02-15,현대홈타운,480,84.915,26,2001,38500
26731,11530,개봉동,2014-02-15,거성푸르뫼,60-101,59.91,1,1993,17000
26732,11530,개봉동,2014-02-15,한진,478,84.96,21,2000,32900
26733,11530,개봉동,2014-02-15,한진,478,84.96,7,2000,29700
26734,11530,개봉동,2014-02-15,현대홈타운,480,59.49,17,2001,28000
26735,11530,개봉동,2014-02-16,한진,478,59.95,2,2000,23000
26736,11530,개봉동,2014-02-16,현대홈타운,480,59.49,27,2001,28500
26737,11530,개봉동,2014-02-16,개봉동현대아이파크,489,84.98,19,2006,43000
26738,11530,개봉동,2014-02-17,상우,473,59.4,5,1997,21000
26739,11530,개봉동,2014-02-17,한진,478,84.96,16,2000,32800
26740,11530,개봉동,2014-02-17,한진,478,59.95,17,2000,24000
26741,11530,개봉동,2014-02-17,한진,478,84.96,6,2000,31000
26742,11530,개봉동,2014-02-17,현대홈타운,480,84.915,19,2001,39500
26743,11530,개봉동,2014-02-17,한마을,476,59.57,18,1999,28300
26744,11530,개봉동,2014-02-17,대상,477,84.94,13,1999,25000
26745,11530,개봉동,2014-02-17,삼환,470,59.4,7,1995,21950
26746,11530,개봉동,2014-02-17,청실,175-8,64.56,1,1987,22000
26747,11530,개봉동,2014-02-18,개봉동현대아이파크,489,84.98,21,2006,40950
26748,11530,개봉동,2014-02-18,신개봉삼환,170-30,84.99,9,2001,31800
26749,11530,개봉동,2014-02-18,대상,477,59.93,18,1999,22000
26750,11530,개봉동,2014-02-19,창동,01월 20일,56.46,1,1987,19400
26751,11530,개봉동,2014-02-20,현대,481,59.94,8,2001,32350
26752,11530,개봉동,2014-02-20,한진,478,59.95,8,2000,24500
26753,11530,개봉동,2014-02-20,개봉동현대아이파크,489,84.98,10,2006,41900
26754,11530,개봉동,2014-02-20,영화아이닉스,488,84.98,22,2005,34000
26755,11530,개봉동,2014-02-20,길훈,312-38,59.57,2,1988,14000
26756,11530,개봉동,2014-02-21,건영,Jan-47,84.41,11,1994,24500
26757,11530,개봉동,2014-02-21,한진,478,59.95,2,2000,20800
26758,11530,개봉동,2014-02-22,현대,481,59.94,3,2001,31500
26759,11530,개봉동,2014-02-22,한마을,476,123.46,11,1999,47000
26760,11530,개봉동,2014-02-22,삼환,470,59.4,9,1995,22500
26761,11530,개봉동,2014-02-22,현대,481,114.99,14,2001,45000
26762,11530,개봉동,2014-02-23,현대,481,84.96,15,2001,39800
26763,11530,개봉동,2014-02-23,한진,478,59.95,4,2000,24400
26764,11530,개봉동,2014-02-23,한진,478,84.96,4,2000,32400
26765,11530,개봉동,2014-02-23,한진,478,84.96,12,2000,32950
26766,11530,개봉동,2014-02-24,현대,481,114.99,8,2001,45500
26767,11530,개봉동,2014-02-24,한진,478,59.95,9,2000,23800
26768,11530,개봉동,2014-02-24,동도센트리움(70-12),Dec-70,119.94,9,2002,34800
26769,11530,개봉동,2014-02-24,현대홈타운,480,59.49,20,2001,26700
26770,11530,개봉동,2014-02-24,현대,481,84.96,8,2001,38000
26771,11530,개봉동,2014-02-25,한진,478,84.96,4,2000,32000
26772,11530,개봉동,2014-02-25,대상,477,84.98,24,1999,27400
26773,11530,개봉동,2014-02-25,율포그레이스빌,483,70.31,1,2002,20500
26774,11530,개봉동,2014-02-25,림괄,199-4,55.65,3,1988,19150
26775,11530,개봉동,2014-02-25,현대홈타운,480,59.49,6,2001,28750
26776,11530,개봉동,2014-02-26,거성,270-80,58.23,1,1988,15000
26777,11530,개봉동,2014-02-26,상우,473,59.4,20,1997,20600
26778,11530,개봉동,2014-02-27,현대,481,114.99,3,2001,42750
26779,11530,개봉동,2014-02-27,삼환,470,84.945,22,1995,30000
26780,11530,개봉동,2014-02-27,현대,481,59.94,3,2001,31000
26781,11530,고척동,2014-02-03,벽산,334,84.878,18,2003,41000
26782,11530,고척동,2014-02-05,"우성,현대아파트",76-55,68.7,11,1987,23900
26783,11530,고척동,2014-02-06,청구,326,59.94,6,1999,23400
26784,11530,고척동,2014-02-06,고척파크푸르지오,339,84.94,9,2009,50000
26785,11530,고척동,2014-02-06,청구,326,84.87,9,1999,32300
26786,11530,고척동,2014-02-06,대우,296,59.97,3,1999,22300
26787,11530,고척동,2014-02-08,벽산,334,84.878,5,2003,42000
26788,11530,고척동,2014-02-08,벽산,334,84.878,1,2003,36500
26789,11530,고척동,2014-02-08,신원프라자,324,84.27,14,1997,26900
26790,11530,고척동,2014-02-08,삼환로즈빌,336,84.974,16,2004,39000
26791,11530,고척동,2014-02-10,산업인,Sep-57,47.23,5,1976,10000
26792,11530,고척동,2014-02-11,삼환로즈빌,336,84.994,15,2004,40400
26793,11530,고척동,2014-02-12,해피그린(171-24),172-24,81.16,3,2004,25000
26794,11530,고척동,2014-02-12,청구,326,59.94,22,1999,22500
26795,11530,고척동,2014-02-12,고척LIG리가2차,340-1,59.95,8,2009,31750
26796,11530,고척동,2014-02-12,고척LIG리가1차,340,84.91,3,2009,38000
26797,11530,고척동,2014-02-12,벽산,334,84.878,3,2003,35000
26798,11530,고척동,2014-02-13,대우,296,114.95,5,1999,34200
26799,11530,고척동,2014-02-13,한일유앤아이,337,84.726,15,2006,32300
26800,11530,고척동,2014-02-13,대우,296,84.98,17,1999,31000
26801,11530,고척동,2014-02-13,삼익(2단지),331,84.96,15,2001,28300
26802,11530,고척동,2014-02-14,서울가든,141-1,64.39,10,1989,22900
26803,11530,고척동,2014-02-14,고척파크푸르지오,339,84.94,2,2009,43500
26804,11530,고척동,2014-02-14,"우성,현대아파트",76-55,79.32,5,1987,29000
26805,11530,고척동,2014-02-14,산업인,Sep-57,47,5,1977,10900
26806,11530,고척동,2014-02-15,대우,296,59.96,19,1999,24500
26807,11530,고척동,2014-02-15,청구,326,59.94,22,1999,23400
26808,11530,고척동,2014-02-15,고척파크푸르지오,339,84.94,2,2009,44700
26809,11530,고척동,2014-02-15,신원프라자,324,84.27,8,1997,25500
26810,11530,고척동,2014-02-17,경남2,306,84.85,8,1999,28000
26811,11530,고척동,2014-02-17,벽산,334,84.878,7,2003,45000
26812,11530,고척동,2014-02-17,경남2,306,84.85,2,1999,27700
26813,11530,고척동,2014-02-17,벽산,334,84.878,6,2003,41100
26814,11530,고척동,2014-02-17,벽산,334,84.878,23,2003,41800
26815,11530,고척동,2014-02-18,서울가든,141-1,84.99,2,1989,29400
26816,11530,고척동,2014-02-18,서울가든,141-1,64.39,7,1989,21700
26817,11530,고척동,2014-02-18,삼익(2단지),331,59.82,8,2001,22000
26818,11530,고척동,2014-02-18,우성꿈동산,321,80.29,6,1996,23800
26819,11530,고척동,2014-02-19,청구,326,59.94,12,1999,23200
26820,11530,고척동,2014-02-21,"우성,현대아파트",76-55,58.5,6,1987,22000
26821,11530,고척동,2014-02-22,벽산,334,84.878,22,2003,40800
26822,11530,고척동,2014-02-22,벽산,334,84.878,9,2003,39000
26823,11530,고척동,2014-02-22,삼익(1단지),330,59.82,2,2001,21500
26824,11530,고척동,2014-02-22,대우,296,114.95,5,1999,35500
26825,11530,고척동,2014-02-22,벽산,334,84.878,6,2003,40000
26826,11530,고척동,2014-02-23,대우,296,59.94,12,1999,26700
26827,11530,고척동,2014-02-24,개봉청구,269-1,58.67,7,1993,16500
26828,11530,고척동,2014-02-25,고척파크푸르지오,339,59.89,2,2009,34300
26829,11530,고척동,2014-02-25,고척파크푸르지오,339,59.89,8,2009,36800
26830,11530,고척동,2014-02-26,경남2,306,71.07,7,1999,24800
26831,11530,고척동,2014-02-26,센츄리,320,84.56,13,1994,28900
26832,11530,고척동,2014-02-26,신원프라자,324,84.27,10,1997,26500
26833,11530,고척동,2014-02-26,벽산,334,84.878,3,2003,41500
26834,11530,고척동,2014-02-26,벽산,334,84.878,17,2003,42700
26835,11530,고척동,2014-02-26,한일유앤아이,337,84.726,1,2006,31900
26836,11530,고척동,2014-02-27,서울가든,141-1,64.39,9,1989,23000
26837,11530,고척동,2014-02-27,서울가든,141-1,54.61,1,1989,17000
26838,11530,구로동,2014-02-02,새솔금호,108-2,59.9,6,1996,23800
26839,11530,구로동,2014-02-03,현대연예인,685-70,84.91,11,1989,30000
26840,11530,구로동,2014-02-03,현대상선,685-147,79.98,15,1987,28700
26841,11530,구로동,2014-02-04,주공1,685-222,84.87,6,1986,33000
26842,11530,구로동,2014-02-04,신도림LG자이,42,84.952,7,2004,42000
26843,11530,구로동,2014-02-04,구로지웰,1287,68.656,7,2011,33700
26844,11530,구로동,2014-02-04,현대연예인,685-70,54.86,13,1989,20300
26845,11530,구로동,2014-02-04,신도림현대,560,80.01,14,1994,36500
26846,11530,구로동,2014-02-05,구로지웰,1287,68.656,8,2011,33800
26847,11530,구로동,2014-02-05,구로두산위브,1278,36.88,5,2006,22250
26848,11530,구로동,2014-02-05,영화참마음,1268,84.63,9,2001,30800
26849,11530,구로동,2014-02-05,삼성래미안,256-1,56.036,9,2004,32500
26850,11530,구로동,2014-02-05,금호,49,84.86,5,1997,26700
26851,11530,구로동,2014-02-05,신도림로제리움,Jan-43,20.47,19,2012,14550
26852,11530,구로동,2014-02-05,신도림태영타운,1267,84.87,20,2000,43000
26853,11530,구로동,2014-02-05,구로두산,1265,44.64,12,1998,21000
26854,11530,구로동,2014-02-05,주공1,685-222,84.87,8,1986,32250
26855,11530,구로동,2014-02-06,신도림LG자이,42,84.952,4,2004,40500
26856,11530,구로동,2014-02-06,영화참마음,1268,84.63,11,2001,34000
26857,11530,구로동,2014-02-06,구일우성,1259,59.44,13,1998,21800
26858,11530,구로동,2014-02-06,주공2,685-223,41.3,8,1987,18400
26859,11530,구로동,2014-02-06,쌍용플래티넘노블,46,124.19,29,2006,49700
26860,11530,구로동,2014-02-07,신도림태영타운,1267,84.87,16,2000,47000
26861,11530,구로동,2014-02-07,신도림태영타운,1267,101.74,16,2000,59990
26862,11530,구로동,2014-02-07,주공2,685-223,41.3,8,1987,17400
26863,11530,구로동,2014-02-07,성호메이플라워멤버스빌,104-9,31.76,11,2002,12800
26864,11530,구로동,2014-02-07,주공1,685-222,84.165,3,1986,32500
26865,11530,구로동,2014-02-07,금호,49,59.96,15,1997,22200
26866,11530,구로동,2014-02-07,우성(23),23,84.91,6,1985,39800
26867,11530,구로동,2014-02-07,구로두산,1265,44.64,24,1998,21200
26868,11530,구로동,2014-02-07,현대연예인,685-70,74.66,2,1989,25350
26869,11530,구로동,2014-02-07,이화우성,1260,59.82,6,1998,27000
26870,11530,구로동,2014-02-07,구일우성,1259,84.49,18,1998,33300
26871,11530,구로동,2014-02-07,신도림태영타운,1267,101.74,17,2000,50700
26872,11530,구로동,2014-02-07,하나세인스톤3차,Apr-46,19.99,15,2011,10500
26873,11530,구로동,2014-02-08,신성미소지움,1274,84.23,14,2003,30100
26874,11530,구로동,2014-02-08,구로두산,1265,51.84,10,1998,25000
26875,11530,구로동,2014-02-08,현대연예인,685-70,74.66,13,1989,26650
26876,11530,구로동,2014-02-08,구로에스케이뷰,567-4,84.945,3,2006,33200
26877,11530,구로동,2014-02-08,구로두산,1265,44.64,10,1998,21350
26878,11530,구로동,2014-02-08,중앙하이츠,685-124,70.52,2,1987,24300
26879,11530,구로동,2014-02-09,새솔금호,108-2,59.9,4,1996,22700
26880,11530,구로동,2014-02-09,삼성래미안,256-1,56.036,16,2004,34000
26881,11530,구로동,2014-02-09,한신휴플러스(1280-0),1280,50.03,12,2007,30900
26882,11530,구로동,2014-02-10,신구로자이,501,101.96,25,2007,43000
26883,11530,구로동,2014-02-10,구일우성,1259,114.47,1,1998,38500
26884,11530,구로동,2014-02-10,삼성래미안,256-1,110.188,16,2004,50100
26885,11530,구로동,2014-02-10,한신휴플러스(1280-0),1280,58.03,9,2007,36100
26886,11530,구로동,2014-02-10,중앙하이츠,685-124,70.52,7,1987,25000
26887,11530,구로동,2014-02-10,구로두산,1265,84.9,14,1998,34000
26888,11530,구로동,2014-02-10,우성(23),23,109.27,5,1985,49000
26889,11530,구로동,2014-02-10,현대상선,685-147,79.98,3,1987,27800
26890,11530,구로동,2014-02-11,도림두산베어스타워,110-4,82.73,13,1997,28000
26891,11530,구로동,2014-02-11,중앙하이츠(1269),1269,59.73,7,2001,29500
26892,11530,구로동,2014-02-11,우성(1058),1058,84.38,12,1995,34950
26893,11530,구로동,2014-02-11,구일우성,1259,59.44,15,1998,22250
26894,11530,구로동,2014-02-11,신도림LG자이,42,84.952,23,2004,42000
26895,11530,구로동,2014-02-12,한일유앤아이,1281,84.962,6,2006,31500
26896,11530,구로동,2014-02-12,대림역경남아너스빌,1285,84.8382,1,2009,36800
26897,11530,구로동,2014-02-12,신도림LG자이,42,84.952,24,2004,42500
26898,11530,구로동,2014-02-12,주공1,685-222,73.68,11,1986,27900
26899,11530,구로동,2014-02-12,구로현대,1256,56.49,13,1992,23200
26900,11530,구로동,2014-02-12,SR친오애,May-97,84.961,7,2009,29000
26901,11530,구로동,2014-02-13,신도림롯데아파트,1263,59.68,8,1999,31200
26902,11530,구로동,2014-02-13,(750-13),750-13,38.67,4,1996,12200
26903,11530,구로동,2014-02-13,구로현대,1256,63.98,4,1992,27500
26904,11530,구로동,2014-02-13,구로두산,1265,84.9,17,1998,34800
26905,11530,구로동,2014-02-13,한신휴플러스(1280-0),1280,58.03,4,2007,35000
26906,11530,구로동,2014-02-13,한신휴플러스(1280-0),1280,50.17,17,2007,29800
26907,11530,구로동,2014-02-14,중앙하이츠,685-124,79.97,10,1987,27100
26908,11530,구로동,2014-02-14,한신휴플러스(1280-0),1280,50.17,5,2007,31500
26909,11530,구로동,2014-02-14,(751-4),751-4,25.14,5,1996,7800
26910,11530,구로동,2014-02-14,구로두산,1265,44.64,18,1998,21300
26911,11530,구로동,2014-02-14,우성(23),23,84.91,12,1985,25000
26912,11530,구로동,2014-02-14,쌍용플래티넘노블,46,107.98,32,2006,42000
26913,11530,구로동,2014-02-14,성호메이플라워멤버스빌,104-9,41.4,5,2002,15700
26914,11530,구로동,2014-02-14,구로두산위브,1278,36.88,9,2006,22200
26915,11530,구로동,2014-02-14,현대연예인,685-70,84.91,1,1989,27500
26916,11530,구로동,2014-02-15,(752-17),752-17,33.56,4,1994,10800
26917,11530,구로동,2014-02-15,우성(1058),1058,84.38,13,1995,35100
26918,11530,구로동,2014-02-15,하나세인스톤1차,110-8,21.7256,18,2011,14600
26919,11530,구로동,2014-02-15,(743-72),743-72,58.3,1,1988,15200
26920,11530,구로동,2014-02-15,현대파크빌,108,153.61,23,1999,50000
26921,11530,구로동,2014-02-15,신도림태영타운,1267,84.87,1,2000,43000
26922,11530,구로동,2014-02-15,우민늘푸른,1279,84.702,8,2004,33000
26923,11530,구로동,2014-02-15,럭키,1257,59.98,8,1992,25500
26924,11530,구로동,2014-02-16,구로두산위브,1278,50.14,8,2006,31300
26925,11530,구로동,2014-02-16,신성미소지움,1274,84.23,7,2003,31800
26926,11530,구로동,2014-02-16,신성미소지움,1274,84.23,5,2003,30700
26927,11530,구로동,2014-02-16,구로두산,1265,44.64,13,1998,21000
26928,11530,구로동,2014-02-17,주공1,685-222,73.68,9,1986,29000
26929,11530,구로동,2014-02-17,신도림태영타운,1267,84.87,4,2000,44500
26930,11530,구로동,2014-02-17,주공1,685-222,84.165,1,1986,30500
26931,11530,구로동,2014-02-17,현대상선,685-147,64.53,15,1987,25000
26932,11530,구로동,2014-02-17,한국현대,642-39,84.72,9,1994,27000
26933,11530,구로동,2014-02-17,순영웰라이빌2차,Feb-97,65.54,8,2005,27000
26934,11530,구로동,2014-02-18,우리유앤미,1277,53.51,2,2004,23800
26935,11530,구로동,2014-02-18,구일우성,1259,59.44,3,1998,22000
26936,11530,구로동,2014-02-18,금호,49,59.96,15,1997,22500
26937,11530,구로동,2014-02-18,(752-15),752-15,24.05,3,1999,7000
26938,11530,구로동,2014-02-18,우방,642-46,84.9,11,1993,27400
26939,11530,구로동,2014-02-19,주공1,685-222,83.805,5,1986,33500
26940,11530,구로동,2014-02-19,다솜금호,Apr-43,84.35,1,1995,27000
26941,11530,구로동,2014-02-19,구로두산,1265,44.64,7,1998,21500
26942,11530,구로동,2014-02-19,주공1,685-222,73.08,15,1986,28400
26943,11530,구로동,2014-02-19,중앙하이츠(1269),1269,82.3019,2,2001,33000
26944,11530,구로동,2014-02-19,우성(1058),1058,84.38,7,1995,35100
26945,11530,구로동,2014-02-19,(779-13),779-13,27.69,2,1997,9500
26946,11530,구로동,2014-02-19,현대,74-30,72.33,13,1988,28450
26947,11530,구로동,2014-02-19,한신,642-9,35.277,1,1988,13700
26948,11530,구로동,2014-02-20,구로두산위브,1278,36.88,7,2006,23200
26949,11530,구로동,2014-02-20,구로현대,1256,63.98,14,1992,25500
26950,11530,구로동,2014-02-20,조성빌라,800-2,59.4,4,2000,16500
26951,11530,구로동,2014-02-20,다솜금호,Apr-43,84.95,6,1995,29000
26952,11530,구로동,2014-02-20,이화우성,1260,59.82,6,1998,27700
26953,11530,구로동,2014-02-20,새솔금호,108-2,59.9,4,1996,23600
26954,11530,구로동,2014-02-21,한일유앤아이,1281,84.962,19,2006,31000
26955,11530,구로동,2014-02-21,우민늘푸른,1279,84.702,7,2004,32200
26956,11530,구로동,2014-02-21,우리유앤미,1277,59.45,12,2004,26750
26957,11530,구로동,2014-02-21,구로현대,1256,63.98,5,1992,27800
26958,11530,구로동,2014-02-21,(740-21),740-21,31.62,4,1999,9300
26959,11530,구로동,2014-02-21,우리유앤미,1277,84.71,4,2004,31700
26960,11530,구로동,2014-02-21,구로두산,1265,51.84,5,1998,23900
26961,11530,구로동,2014-02-22,주공1,685-222,83.805,14,1986,32800
26962,11530,구로동,2014-02-22,구로에스케이뷰,567-4,84.999,6,2006,36000
26963,11530,구로동,2014-02-22,우민늘푸른,1279,84.702,5,2004,33500
26964,11530,구로동,2014-02-22,중앙하이츠(1269),1269,59.73,5,2001,31400
26965,11530,구로동,2014-02-22,현대,74-30,72.33,7,1988,28900
26966,11530,구로동,2014-02-22,종인아네스트,110,16.04,18,2012,10500
26967,11530,구로동,2014-02-22,다솜금호,Apr-43,84.35,12,1995,32500
26968,11530,구로동,2014-02-22,중앙하이츠(1269),1269,82.3019,6,2001,34700
26969,11530,구로동,2014-02-23,신도림현대,560,80.01,18,1994,33500
26970,11530,구로동,2014-02-23,우성(23),23,84.91,9,1985,42800
26971,11530,구로동,2014-02-24,신도림현대,560,80.01,1,1994,30500
26972,11530,구로동,2014-02-24,대림역경남아너스빌,1285,84.8382,8,2009,41000
26973,11530,구로동,2014-02-24,신도림롯데아파트,1263,59.96,7,1999,29900
26974,11530,구로동,2014-02-24,삼성래미안,256-1,56.036,20,2004,31800
26975,11530,구로동,2014-02-25,중앙하이츠,685-124,79.97,5,1987,28000
26976,11530,구로동,2014-02-25,극동,314,58.19,5,1984,19000
26977,11530,구로동,2014-02-25,신도림LG자이,42,84.952,14,2004,43000
26978,11530,구로동,2014-02-25,주공2,685-223,54.54,3,1987,21900
26979,11530,구로동,2014-02-25,신도림태영타운,1267,59.88,11,2000,36700
26980,11530,구로동,2014-02-25,순영웰라이빌2차,Feb-97,64.45,20,2005,23800
26981,11530,구로동,2014-02-25,(779-3),779-3,35.59,3,1997,10500
26982,11530,구로동,2014-02-25,럭키,1257,71.4,10,1992,28000
26983,11530,구로동,2014-02-25,구일우성,1259,59.44,4,1998,21600
26984,11530,구로동,2014-02-26,대림역대성스카이렉스,107-1,84.8,17,2006,35600
26985,11530,구로동,2014-02-26,삼성래미안,256-1,56.036,5,2004,32000
26986,11530,구로동,2014-02-26,중앙하이츠,685-124,70.52,15,1987,25000
26987,11530,구로동,2014-02-26,대림역경남아너스빌,1285,71.5141,11,2009,33800
26988,11530,구로동,2014-02-26,현대의보아파트,642-33,83.95,15,1994,24000
26989,11530,구로동,2014-02-26,구로현대,1256,56.49,15,1992,21800
26990,11530,구로동,2014-02-26,구로현대,1256,56.49,6,1992,24000
26991,11530,구로동,2014-02-26,신성미소지움,1274,84.23,5,2003,31300
26992,11530,구로동,2014-02-27,이화우성,1260,59.82,12,1998,28000
26993,11530,구로동,2014-02-27,구로두산,1265,44.64,8,1998,20700
26994,11530,구로동,2014-02-27,다솜금호,Apr-43,84.35,9,1995,30000
26995,11530,구로동,2014-02-28,주공1,685-222,83.805,10,1986,31500
26996,11530,구로동,2014-02-28,현대연예인,685-70,84.91,6,1989,30000
26997,11530,구로동,2014-02-28,구로두산위브,1278,36.88,14,2006,22300
