,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
15694,11140,신당동,2019-01-16,신당 파인힐 하나유보라,855,24.3931,17,2019,1000,70
15695,11140,신당동,2019-01-16,래미안하이베르,851,84.97,14,2011,52000,0
15696,11140,신당동,2019-01-16,남산타운,844,114.88,9,2002,73000,0
15697,11140,신당동,2019-01-16,남산타운,844,114.88,14,2002,63000,0
15698,11140,신당동,2019-01-17,현대,840,79.11,7,1993,18000,50
15699,11140,신당동,2019-01-17,현대,840,66.6,11,1993,3000,120
15700,11140,신당동,2019-01-18,청구e편한세상,852,84.96,1,2011,65000,0
15701,11140,신당동,2019-01-18,남산타운,844,114.88,9,2002,80000,0
15702,11140,신당동,2019-01-18,남산타운,844,84.88,1,2002,35000,50
15703,11140,신당동,2019-01-18,남산타운,844,59.94,3,2002,41000,0
15704,11140,신당동,2019-01-18,남산타운,844,84.88,10,2002,27000,80
15705,11140,신당동,2019-01-18,남산타운,844,84.88,12,2002,5000,150
15706,11140,신당동,2019-01-18,남산타운,844,59.94,12,2002,40000,0
15707,11140,신당동,2019-01-19,현대,840,79.11,10,1993,35000,0
15708,11140,신당동,2019-01-19,남산타운,844,114.88,14,2002,60000,0
15709,11140,신당동,2019-01-19,남산타운,844,84.88,10,2002,49000,0
15710,11140,신당동,2019-01-19,약수하이츠,842,57.63,7,1999,43000,0
15711,11140,신당동,2019-01-20,약수하이츠,842,114.92,13,1999,40000,60
15712,11140,신당동,2019-01-20,래미안하이베르,851,59.95,5,2011,47000,0
15713,11140,신당동,2019-01-21,(340-45),340-45,18.56,7,2012,13000,0
15714,11140,신당동,2019-01-21,현대,840,83.97,2,1993,33000,0
15715,11140,신당동,2019-01-21,약수하이츠,842,84.88,6,1999,20000,100
15716,11140,신당동,2019-01-21,약수하이츠,842,84.88,2,1999,5000,150
15717,11140,신당동,2019-01-21,남산타운,844,114.88,14,2002,60000,0
15718,11140,신당동,2019-01-22,약수하이츠,842,114.92,14,1999,67000,0
15719,11140,신당동,2019-01-22,약수하이츠,842,84.88,12,1999,58000,0
15720,11140,신당동,2019-01-22,남산타운,844,84.88,10,2002,5000,150
15721,11140,신당동,2019-01-22,삼성홈타운,849,52.59,1,2004,300,25
15722,11140,신당동,2019-01-22,신당아르브,160-5,18.08,7,2014,16000,0
15723,11140,신당동,2019-01-23,신당푸르지오,850,59.85,2,2005,43000,0
15724,11140,신당동,2019-01-23,청구e편한세상,852,84.96,12,2011,5000,200
15725,11140,신당동,2019-01-23,래미안하이베르,851,117,13,2011,5000,205
15726,11140,신당동,2019-01-23,남산타운,844,114.88,2,2002,58000,0
15727,11140,신당동,2019-01-23,남산타운(임대),844,32.76,9,2002,1265,16
15728,11140,신당동,2019-01-24,남산타운,844,59.94,3,2002,42000,0
15729,11140,신당동,2019-01-24,약수하이츠,842,84.88,3,1999,56000,0
15730,11140,신당동,2019-01-24,태원팰리스5차(432-1132),432-1132,84.15,3,2006,500,55
15731,11140,신당동,2019-01-24,청구e편한세상,852,84.96,3,2011,68000,0
15732,11140,신당동,2019-01-25,현대,840,121.14,10,1993,43000,0
15733,11140,신당동,2019-01-28,약수하이츠,842,65.37,11,1999,5000,120
15734,11140,신당동,2019-01-28,약수하이츠,842,57.63,3,1999,38000,0
15735,11140,신당동,2019-01-29,수산타운(2차),432-2006,38.19,3,2001,10000,0
15736,11140,신당동,2019-01-29,약수하이츠,842,84.88,5,1999,50000,0
15737,11140,신당동,2019-01-30,(340-127),340-127,16.64,9,2011,13500,0
15738,11140,신당동,2019-01-30,약수하이츠,842,57.63,15,1999,15000,65
15739,11140,신당동,2019-01-31,남산타운,844,59.94,8,2002,10000,80
15740,11140,신당동,2019-01-31,남산타운,844,59.94,5,2002,3000,120
15741,11140,오장동,2019-01-04,이지마루오장,206-34,23.94,14,2018,27000,0
15742,11140,오장동,2019-01-11,이지마루오장,206-34,23.94,12,2018,27000,0
15743,11140,오장동,2019-01-14,이지마루오장,206-34,14.49,12,2018,1000,70
15744,11140,인현동2가,2019-01-26,신성상가,192-30,50.58,7,1968,1000,60
15745,11140,장충동2가,2019-01-28,장충,193-29,31.24,7,1981,500,40
15746,11140,정동,2019-01-15,정동상림원,06월 15일,116.96,9,2008,65000,0
15747,11140,중림동,2019-01-03,브라운스톤(355-0),355,112.527,35,2006,70000,0
15748,11140,중림동,2019-01-05,삼성사이버빌리지,200,59.7,4,2001,20000,60
15749,11140,중림동,2019-01-05,삼성사이버빌리지,200,84.93,18,2001,52000,0
15750,11140,중림동,2019-01-05,더플레이스충정로,1154,15.12,3,2012,1000,64
15751,11140,중림동,2019-01-05,더플레이스충정로,1154,17.68,4,2012,1000,70
15752,11140,중림동,2019-01-09,삼성사이버빌리지,200,114.77,7,2001,48000,50
15753,11140,중림동,2019-01-10,삼성사이버빌리지,200,84.93,3,2001,48000,0
15754,11140,중림동,2019-01-14,삼성사이버빌리지,200,84.95,17,2001,55000,0
15755,11140,중림동,2019-01-17,더플레이스충정로,1154,22.67,2,2012,1000,75
15756,11140,중림동,2019-01-18,삼성사이버빌리지,200,59.7,13,2001,36000,30
15757,11140,중림동,2019-01-19,더플레이스충정로,1154,17.68,6,2012,1000,70
15758,11140,중림동,2019-01-23,더플레이스충정로,1154,13.36,7,2012,1000,60
15759,11140,중림동,2019-01-25,더플레이스충정로,1154,17.04,6,2012,1000,70
15760,11140,중림동,2019-01-25,리하우스(LEEHAUS),1153,43.056,6,2011,10000,0
15761,11140,중림동,2019-01-26,삼성사이버빌리지,200,84.95,12,2001,5000,150
15762,11140,중림동,2019-01-28,더플레이스충정로,1154,22.67,2,2012,1000,77
15763,11140,중림동,2019-01-30,더플레이스충정로,1154,17.04,4,2012,1000,70
15764,11140,충무로4가,2019-01-11,남산센트럴 자이,306,139.936,22,2009,75000,0
15765,11140,충무로5가,2019-01-05,충무로헤센스마트,90,21.04,6,2018,2000,73
15766,11140,충무로5가,2019-01-05,충무로헤센스마트,90,21.04,6,2018,2000,70
15767,11140,충무로5가,2019-01-17,충무로헤센스마트,90,40.65,2,2018,3000,130
15768,11140,충무로5가,2019-01-17,충무로헤센스마트,90,21.04,2,2018,2000,85
15769,11140,충무로5가,2019-01-26,충무로엘크루메크로시티2,Feb-36,35.55,7,2016,28000,0
15770,11140,황학동,2019-01-04,청계리버팰리스B,2015,25.5,10,2018,23500,0
15771,11140,황학동,2019-01-04,롯데캐슬,2545,84.92,27,2008,53000,0
15772,11140,황학동,2019-01-04,롯데캐슬,2545,59.91,7,2008,7000,120
15773,11140,황학동,2019-01-04,(73-1),Jan-73,19.15,8,1999,3000,40
15774,11140,황학동,2019-01-05,롯데캐슬,2545,84.97,21,2008,20000,105
15775,11140,황학동,2019-01-05,신당블루카운티,846,59.95,4,2016,39500,0
15776,11140,황학동,2019-01-07,롯데캐슬,2545,114.9,26,2008,64500,0
15777,11140,황학동,2019-01-10,DUO302,819,15.97,9,2014,1000,65
15778,11140,황학동,2019-01-11,롯데캐슬,2545,59.94,24,2008,34000,20
15779,11140,황학동,2019-01-12,위너빌(Winnervill),1200,28.78,6,2018,24000,0
15780,11140,황학동,2019-01-12,황학동 코아루,882,84.94,8,2010,37000,20
15781,11140,황학동,2019-01-14,롯데캐슬,2545,59.91,21,2008,43000,0
15782,11140,황학동,2019-01-14,황학아크로타워,2523,84.962,7,2010,54500,0
15783,11140,황학동,2019-01-14,위너빌(Winnervill),1200,23.91,8,2018,20000,0
15784,11140,황학동,2019-01-15,롯데캐슬,2545,59.94,23,2008,42000,0
15785,11140,황학동,2019-01-15,롯데캐슬,2545,114.9,25,2008,63000,0
15786,11140,황학동,2019-01-15,창성그린빌,1524,63.74,3,2003,10000,70
15787,11140,황학동,2019-01-16,롯데캐슬,2545,84.97,27,2008,53000,0
15788,11140,황학동,2019-01-16,골드캐슬Ⅲ,1743,29.16,10,2017,3000,100
15789,11140,황학동,2019-01-17,롯데캐슬,2545,84.92,13,2008,5000,165
15790,11140,황학동,2019-01-18,위너빌(Winnervill),1200,23.91,5,2018,20000,0
15791,11140,황학동,2019-01-18,위너빌(Winnervill),1200,25.42,8,2018,23000,0
15792,11140,황학동,2019-01-18,롯데캐슬,2545,59.91,15,2008,10000,110
15793,11140,황학동,2019-01-18,롯데캐슬,2545,59.94,15,2008,10000,100
15794,11140,황학동,2019-01-19,롯데캐슬,2545,59.94,29,2008,43000,0
15795,11140,황학동,2019-01-21,청계리버팰리스B,2015,25.5,9,2018,3000,90
15796,11140,황학동,2019-01-21,신당블루카운티,846,59.95,3,2016,39000,0
15797,11140,황학동,2019-01-22,위너빌(Winnervill),1200,28.78,7,2018,23000,0
15798,11140,황학동,2019-01-22,롯데캐슬,2545,59.94,29,2008,25000,50
15799,11140,황학동,2019-01-22,위너빌(Winnervill),1200,25.42,7,2018,22500,0
15800,11140,황학동,2019-01-22,위너빌(Winnervill),1200,25.42,10,2018,23000,0
15801,11140,황학동,2019-01-23,위너빌(Winnervill),1200,28.55,8,2018,23000,0
15802,11140,황학동,2019-01-23,위너빌(Winnervill),1200,28.55,8,2018,8000,75
15803,11140,황학동,2019-01-24,롯데캐슬,2545,59.91,22,2008,44000,0
15804,11140,황학동,2019-01-26,황학아크로타워,2523,111.224,15,2010,63000,0
15805,11140,황학동,2019-01-26,청계리버팰리스A,2033,34.26,10,2019,25500,0
15806,11140,황학동,2019-01-26,청계리버팰리스B,2015,26.94,11,2018,23500,0
15807,11140,황학동,2019-01-26,황학동 코아루,882,84.96,9,2010,53000,0
15808,11140,황학동,2019-01-28,청계리버팰리스A,2033,26.49,8,2019,2000,100
15809,11140,황학동,2019-01-28,롯데캐슬,2545,59.94,11,2008,5000,130
15810,11140,황학동,2019-01-28,황학아크로타워,2523,84.962,11,2010,55000,0
15811,11140,황학동,2019-01-29,(73-1),Jan-73,18.73,10,1999,8000,0
15812,11140,황학동,2019-01-29,청계리버팰리스B,2015,26.94,6,2018,2000,100
15813,11140,황학동,2019-01-29,청계리버팰리스A,2033,34.26,8,2019,25000,0
15814,11140,황학동,2019-01-29,롯데캐슬,2545,59.91,9,2008,5000,130
15815,11140,황학동,2019-01-31,롯데캐슬,2545,84.89,17,2008,52000,0
15816,11140,황학동,2019-01-31,위너빌(Winnervill),1200,28.55,9,2018,24000,0
15817,11140,회현동1가,2019-01-02,남산 롯데캐슬 아이리스,208,44.99,24,2011,44000,0
15818,11140,회현동1가,2019-01-07,남산 롯데캐슬 아이리스,208,113.46,14,2011,85000,0
15819,11140,회현동1가,2019-01-11,남산 롯데캐슬 아이리스,208,44.99,8,2011,48000,0
15820,11140,회현동1가,2019-01-18,남산 롯데캐슬 아이리스,208,103.49,14,2011,80000,0
15821,11140,회현동1가,2019-01-19,남산 롯데캐슬 아이리스,208,40.9,24,2011,48000,0
15822,11140,회현동1가,2019-01-29,남산 롯데캐슬 아이리스,208,113.46,24,2011,85000,0
15823,11140,회현동2가,2019-01-15,쌍용남산플래티넘,87,139.8,25,2010,30000,250
15824,11140,회현동2가,2019-01-27,쌍용남산플래티넘,87,166.24,25,2010,110000,0
15825,11140,흥인동,2019-01-02,리마크빌 동대문,86,24.25,17,2016,1000,83
15826,11140,흥인동,2019-01-14,리마크빌 동대문,86,24.25,10,2016,1000,81
15827,11140,흥인동,2019-01-29,aaa,03월 04일,84.87,15,1994,4000,170
15828,11140,만리동1가,2019-02-01,LIG 서울역 리가,231,84.9566,13,2012,55500,0
15829,11140,만리동1가,2019-02-02,대우디오빌,Jul-62,73.86,11,2005,46000,0
15830,11140,만리동1가,2019-02-09,대우디오빌,Jul-62,73.86,13,2005,38000,30
15831,11140,만리동1가,2019-02-09,LIG 서울역 리가,231,84.9846,5,2012,60000,0
15832,11140,만리동1가,2019-02-16,LIG 서울역 리가,231,84.9866,3,2012,57000,0
15833,11140,만리동1가,2019-02-16,대우디오빌,Jul-62,73.86,12,2005,30000,50
15834,11140,만리동1가,2019-02-17,LIG 서울역 리가,231,84.9866,3,2012,55000,0
15835,11140,만리동1가,2019-02-19,LIG 서울역 리가,231,84.9566,12,2012,58000,0
15836,11140,만리동1가,2019-02-28,LIG 서울역 리가,231,84.9866,10,2012,63000,0
15837,11140,만리동2가,2019-02-01,서울역센트럴자이,176-1,84.99,21,2017,2000,60
15838,11140,만리동2가,2019-02-11,서울역센트럴자이,176-1,59.94,25,2017,58000,0
15839,11140,만리동2가,2019-02-18,서울역한라비발디센트럴,288,71.9832,1,2018,53000,0
15840,11140,만리동2가,2019-02-19,서울역한라비발디센트럴,288,84.9728,8,2018,40000,0
15841,11140,만리동2가,2019-02-26,서울역한라비발디센트럴,288,84.9728,3,2018,5000,220
15842,11140,묵정동,2019-02-23,묵정,11-67,52.46,9,1981,26000,0
15843,11140,순화동,2019-02-10,덕수궁롯데캐슬,217,56.2897,10,2016,52000,0
15844,11140,순화동,2019-02-13,덕수궁롯데캐슬,217,42.3686,10,2016,2000,150
15845,11140,순화동,2019-02-18,덕수궁롯데캐슬,217,82.3212,15,2016,73000,0
15846,11140,순화동,2019-02-18,덕수궁롯데캐슬,217,82.3212,15,2016,73000,0
15847,11140,순화동,2019-02-20,바비엥3,215,78.29,15,2006,44000,0
15848,11140,순화동,2019-02-27,순화동더샵,151,64.01,13,2007,38825,0
15849,11140,신당동,2019-02-01,남산타운,844,114.88,11,2002,75000,0
15850,11140,신당동,2019-02-01,약수하이츠,842,65.37,18,1999,42000,0
15851,11140,신당동,2019-02-01,현대,840,121.14,3,1993,3000,150
15852,11140,신당동,2019-02-02,남산타운,844,84.88,17,2002,5000,170
15853,11140,신당동,2019-02-02,남산타운,844,84.88,5,2002,48000,0
15854,11140,신당동,2019-02-02,약수하이츠,842,57.63,11,1999,38000,0
15855,11140,신당동,2019-02-07,(340-45),340-45,23.55,6,2012,14000,0
15856,11140,신당동,2019-02-07,남산타운,844,84.88,14,2002,40000,0
15857,11140,신당동,2019-02-07,남산타운,844,59.94,18,2002,3000,130
15858,11140,신당동,2019-02-09,남산타운,844,84.88,8,2002,49000,0
15859,11140,신당동,2019-02-09,삼성,843,114.91,2,1999,3000,175
15860,11140,신당동,2019-02-09,약수하이츠,842,57.63,8,1999,40000,0
15861,11140,신당동,2019-02-09,남산타운,844,84.88,8,2002,15000,130
15862,11140,신당동,2019-02-09,남산타운,844,84.88,14,2002,51000,0
15863,11140,신당동,2019-02-09,(340-127),340-127,16.64,3,2011,15000,0
15864,11140,신당동,2019-02-10,약수하이츠,842,84.88,14,1999,56000,0
15865,11140,신당동,2019-02-12,신당푸르지오,850,84.39,7,2005,45000,0
15866,11140,신당동,2019-02-12,남산타운,844,84.88,10,2002,35000,35
15867,11140,신당동,2019-02-12,신당역솔하임,140-23,14.08,20,2016,1000,72
15868,11140,신당동,2019-02-13,약수하이츠,842,57.63,6,1999,37000,0
15869,11140,신당동,2019-02-13,삼성,843,84.96,13,1999,50000,0
15870,11140,신당동,2019-02-14,푸른마을(B),432-922,59.42,2,2001,16000,0
15871,11140,신당동,2019-02-14,신당 파인힐 하나유보라,855,30.4927,3,2019,4000,72
15872,11140,신당동,2019-02-14,신당푸르지오,850,84.39,6,2005,4800,0
15873,11140,신당동,2019-02-14,남산타운,844,84.88,7,2002,20000,80
15874,11140,신당동,2019-02-15,남산타운(임대),844,32.76,6,2002,1265,16
15875,11140,신당동,2019-02-15,남산타운(임대),844,32.76,2,2002,1265,16
15876,11140,신당동,2019-02-15,청구e편한세상,852,84.95,15,2011,68000,0
15877,11140,신당동,2019-02-15,현대,840,66.6,8,1993,31000,0
15878,11140,신당동,2019-02-15,약수하이츠,842,65.37,8,1999,47000,0
15879,11140,신당동,2019-02-16,현대,840,83.97,11,1993,34000,0
15880,11140,신당동,2019-02-16,현대,840,139.275,5,1993,45000,0
15881,11140,신당동,2019-02-16,남산타운,844,114.88,9,2002,60000,0
15882,11140,신당동,2019-02-16,삼성,843,59.98,20,1999,41000,0
15883,11140,신당동,2019-02-16,래미안하이베르,851,84.98,4,2011,56000,0
15884,11140,신당동,2019-02-16,약수하이츠,842,84.88,7,1999,57000,0
15885,11140,신당동,2019-02-16,삼성,843,114.91,14,1999,36000,30
15886,11140,신당동,2019-02-16,(340-127),340-127,16.64,6,2011,15000,0
15887,11140,신당동,2019-02-16,래미안하이베르,851,59.74,7,2011,5000,140
15888,11140,신당동,2019-02-18,남산타운,844,114.88,17,2002,6000,0
15889,11140,신당동,2019-02-18,남산타운,844,84.88,15,2002,4000,160
15890,11140,신당동,2019-02-18,래미안하이베르,851,84.97,9,2011,52000,0
15891,11140,신당동,2019-02-18,래미안하이베르,851,117,8,2011,63000,0
15892,11140,신당동,2019-02-19,신당동파라다이스,846,59.9,9,2000,15000,70
15893,11140,신당동,2019-02-19,남산타운,844,84.88,6,2002,50000,0
15894,11140,신당동,2019-02-19,약수하이츠,842,57.63,18,1999,43000,0
15895,11140,신당동,2019-02-19,래미안하이베르,851,59.95,13,2011,46500,0
15896,11140,신당동,2019-02-20,현대,840,66.6,9,1993,35000,0
15897,11140,신당동,2019-02-20,한진해모로,845,59.76,6,2001,28000,15
15898,11140,신당동,2019-02-20,남산리젠트힐,432-1669,79.1,3,2003,39000,0
15899,11140,신당동,2019-02-21,현대,840,66.6,9,1993,20000,50
15900,11140,신당동,2019-02-21,남산타운(임대),844,32.76,1,2002,4080,0
15901,11140,신당동,2019-02-22,청구파크뷰,292-35,76.9,2,2003,35000,0
15902,11140,신당동,2019-02-22,현대,840,83.97,15,1993,8000,105
15903,11140,신당동,2019-02-22,남산타운,844,84.88,6,2002,52000,0
15904,11140,신당동,2019-02-22,신당동파라다이스,846,84.77,4,2000,10000,150
15905,11140,신당동,2019-02-23,남산타운,844,59.94,14,2002,41000,0
15906,11140,신당동,2019-02-23,남산타운,844,84.88,8,2002,45000,0
15907,11140,신당동,2019-02-23,남산타운,844,84.88,6,2002,48000,0
15908,11140,신당동,2019-02-25,삼성,843,114.91,7,1999,54000,0
15909,11140,신당동,2019-02-25,남산타운,844,114.88,16,2002,68000,0
15910,11140,신당동,2019-02-25,남산타운,844,59.94,16,2002,38000,0
15911,11140,신당동,2019-02-25,남산타운,844,59.94,3,2002,40000,0
15912,11140,신당동,2019-02-25,남산타운,844,114.88,6,2002,32000,90
15913,11140,신당동,2019-02-26,남산타운,844,114.88,13,2002,55000,0
15914,11140,신당동,2019-02-26,청구e편한세상,852,84.95,11,2011,30000,100
15915,11140,신당동,2019-02-26,약수하이츠,842,114.92,19,1999,62000,0
15916,11140,신당동,2019-02-26,다다,432-1982,59.97,5,2000,11000,0
15917,11140,신당동,2019-02-26,약수하이츠,842,57.63,12,1999,35000,0
15918,11140,신당동,2019-02-27,약수하이츠,842,65.37,8,1999,35000,0
15919,11140,신당동,2019-02-27,현대,840,66.6,3,1993,34000,0
15920,11140,신당동,2019-02-27,현대,840,139.275,13,1993,20000,110
15921,11140,신당동,2019-02-27,현대,840,66.6,2,1993,33500,0
15922,11140,신당동,2019-02-27,프라임2,432-2837,82.17,4,2003,35000,0
15923,11140,신당동,2019-02-27,래미안하이베르,851,59.74,1,2011,45000,0
15924,11140,신당동,2019-02-27,남산타운,844,59.94,4,2002,42000,0
15925,11140,신당동,2019-02-28,남산타운,844,84.88,18,2002,49000,0
15926,11140,신당동,2019-02-28,약수하이츠,842,65.37,18,1999,20000,55
15927,11140,오장동,2019-02-10,이지마루오장,206-34,22.46,13,2018,27000,0
15928,11140,오장동,2019-02-13,이지마루오장,206-34,22.46,12,2018,26000,0
15929,11140,오장동,2019-02-13,이지마루오장,206-34,22.46,12,2018,26000,0
15930,11140,오장동,2019-02-19,이지마루오장,206-34,24.66,8,2018,25000,0
15931,11140,오장동,2019-02-22,이지마루오장,206-34,24.66,13,2018,2000,120
15932,11140,오장동,2019-02-26,이지마루오장,206-34,14.49,11,2018,17000,0
15933,11140,을지로5가,2019-02-08,삼성파크빌(39-1),Jan-39,84.65,14,2006,10000,0
15934,11140,장충동2가,2019-02-07,파크원빌,211,14.06,2,2011,1000,60
15935,11140,장충동2가,2019-02-09,파크원빌,211,22.88,10,2011,1000,75
15936,11140,장충동2가,2019-02-11,파크원빌,211,13.51,6,2011,1000,60
15937,11140,장충동2가,2019-02-13,파크원빌,211,13.51,3,2011,1000,60
15938,11140,장충동2가,2019-02-15,파크원빌,211,13.51,3,2011,1000,65
15939,11140,장충동2가,2019-02-15,파크원빌,211,14.28,6,2011,1000,60
15940,11140,장충동2가,2019-02-21,파크원빌,211,20.01,5,2011,1000,70
15941,11140,정동,2019-02-15,정동,01월 18일,44.96,4,1965,2000,85
15942,11140,중림동,2019-02-01,더플레이스충정로,1154,14.32,6,2012,1000,62
15943,11140,중림동,2019-02-08,더플레이스충정로,1154,14.32,7,2012,1000,62
15944,11140,중림동,2019-02-09,더플레이스충정로,1154,17.68,4,2012,1000,70
15945,11140,중림동,2019-02-09,더플레이스충정로,1154,14.32,3,2012,1000,62
15946,11140,중림동,2019-02-11,더플레이스충정로,1154,19.95,3,2012,1000,72
15947,11140,중림동,2019-02-13,더플레이스충정로,1154,17.04,2,2012,1000,68
15948,11140,중림동,2019-02-14,리하우스(LEEHAUS),1153,43.056,2,2011,10000,67
15949,11140,중림동,2019-02-16,삼성사이버빌리지,200,84.95,6,2001,58000,0
15950,11140,중림동,2019-02-16,브라운스톤(355-0),355,112.527,33,2006,65000,0
15951,11140,중림동,2019-02-20,삼성사이버빌리지,200,59.7,2,2001,45000,0
15952,11140,중림동,2019-02-22,삼성사이버빌리지,200,84.93,10,2001,52000,0
15953,11140,중림동,2019-02-23,삼성사이버빌리지,200,114.77,14,2001,50000,50
15954,11140,중림동,2019-02-26,삼성사이버빌리지,200,52.64,1,2001,38000,0
15955,11140,중림동,2019-02-27,삼성사이버빌리지,200,114.77,4,2001,64800,0
15956,11140,충무로5가,2019-02-01,충무로헤센스마트,90,40.65,2,2018,29000,0
15957,11140,충무로5가,2019-02-19,충무로헤센스마트,90,21.04,6,2018,1000,85
15958,11140,충무로5가,2019-02-26,충무로헤센스마트,90,40.65,6,2018,33000,0
15959,11140,충무로5가,2019-02-27,충무로헤센스마트,90,31.02,7,2018,6000,100
15960,11140,황학동,2019-02-01,청계리버팰리스A,2033,34.26,12,2019,26000,0
15961,11140,황학동,2019-02-02,청계리버팰리스A,2033,34.26,11,2019,26000,0
15962,11140,황학동,2019-02-08,청계리버팰리스A,2033,34.26,6,2019,26000,0
15963,11140,황학동,2019-02-09,골드캐슬Ⅲ,1743,29.16,7,2017,5000,90
15964,11140,황학동,2019-02-09,청계리버팰리스A,2033,26.14,13,2019,25000,0
15965,11140,황학동,2019-02-11,DUO302,819,15.97,7,2014,1000,65
15966,11140,황학동,2019-02-11,위너빌(Winnervill),1200,25.42,5,2018,23000,0
15967,11140,황학동,2019-02-12,롯데캐슬,2545,59.91,20,2008,41000,0
15968,11140,황학동,2019-02-12,청계리버팰리스A,2033,34.26,5,2019,26000,0
15969,11140,황학동,2019-02-13,위너빌(Winnervill),1200,25.42,6,2018,23000,0
15970,11140,황학동,2019-02-13,롯데캐슬,2545,84.9,14,2008,50000,0
15971,11140,황학동,2019-02-13,(73-1),Jan-73,19.5,6,1999,8000,0
15972,11140,황학동,2019-02-13,(73-1),Jan-73,18.71,9,1999,8000,0
15973,11140,황학동,2019-02-13,청계리버팰리스A,2033,26.35,5,2019,23500,0
15974,11140,황학동,2019-02-13,청계리버팰리스A,2033,26.35,11,2019,24000,0
15975,11140,황학동,2019-02-16,위너빌(Winnervill),1200,29.79,9,2018,23000,0
15976,11140,황학동,2019-02-16,롯데캐슬,2545,59.94,27,2008,44000,0
15977,11140,황학동,2019-02-16,청계우성아트윈,1729,17.01,6,2013,7500,0
15978,11140,황학동,2019-02-18,청계리버팰리스A,2033,26.35,6,2019,2000,100
15979,11140,황학동,2019-02-18,청계리버팰리스A,2033,26.35,6,2019,2000,100
15980,11140,황학동,2019-02-18,청계리버팰리스A,2033,26.49,9,2019,24000,0
15981,11140,황학동,2019-02-19,청계리버팰리스A,2033,27.84,13,2019,2000,100
15982,11140,황학동,2019-02-20,롯데캐슬,2545,84.97,25,2008,51000,0
15983,11140,황학동,2019-02-20,청계리버팰리스A,2033,26.14,11,2019,25000,0
15984,11140,황학동,2019-02-22,롯데캐슬,2545,84.97,16,2008,50000,0
15985,11140,황학동,2019-02-22,청계리버팰리스B,2015,26.94,10,2018,24000,0
15986,11140,황학동,2019-02-23,롯데캐슬,2545,84.92,32,2008,51000,0
15987,11140,황학동,2019-02-23,롯데캐슬,2545,59.91,31,2008,45000,0
15988,11140,황학동,2019-02-23,롯데캐슬,2545,59.91,15,2008,10000,100
15989,11140,황학동,2019-02-23,롯데캐슬,2545,59.91,33,2008,43000,0
15990,11140,황학동,2019-02-25,황학아크로타워,2523,111.224,14,2010,62000,0
15991,11140,황학동,2019-02-25,청계리버팰리스A,2033,26.35,10,2019,24500,0
15992,11140,황학동,2019-02-26,위너빌(Winnervill),1200,29.79,8,2018,22000,0
15993,11140,황학동,2019-02-27,DUO302,819,15.97,14,2014,1000,65
15994,11140,황학동,2019-02-27,청계리버팰리스A,2033,26.14,5,2019,24000,0
15995,11140,황학동,2019-02-27,롯데캐슬,2545,84.9,10,2008,50000,0
15996,11140,회현동1가,2019-02-08,남산 롯데캐슬 아이리스,208,40.9,23,2011,43000,0
15997,11140,회현동1가,2019-02-18,남산 롯데캐슬 아이리스,208,176.42,31,2011,95000,0
15998,11140,회현동2가,2019-02-08,쌍용남산플래티넘,87,166.24,5,2010,75000,75
15999,11140,회현동2가,2019-02-28,쌍용남산플래티넘,87,166.24,23,2010,80000,100
16000,11140,흥인동,2019-02-08,위더스하임,142-1,23.82,9,2018,27000,0
16001,11140,흥인동,2019-02-12,동대문솔하임,8,21.93,16,2016,25000,0
16002,11140,흥인동,2019-02-15,동대문솔하임,8,17.67,15,2016,21000,0
16003,11140,흥인동,2019-02-20,청계천 두산위브더제니스,01월 13일,92.1357,15,2014,80000,0
16004,11140,흥인동,2019-02-21,동대문솔하임,8,21.93,18,2016,3000,90
16005,11140,흥인동,2019-02-23,청계천 두산위브더제니스,01월 13일,124.2102,21,2014,87000,0
16006,11140,남대문로5가,2019-03-28,남산트라팰리스,827,148.47,5,2010,90000,0
16007,11140,만리동1가,2019-03-16,LIG 서울역 리가,231,84.9566,9,2012,60000,0
16008,11140,만리동1가,2019-03-22,LIG 서울역 리가,231,84.9581,6,2012,60000,0
16009,11140,만리동1가,2019-03-30,LIG 서울역 리가,231,84.9566,6,2012,58500,0
16010,11140,만리동2가,2019-03-01,서울역센트럴자이,176-1,72.99,9,2017,10000,185
16011,11140,만리동2가,2019-03-02,서울역센트럴자이,176-1,84.97,7,2017,15000,0
16012,11140,만리동2가,2019-03-09,서울역센트럴자이,176-1,84.99,12,2017,5000,160
16013,11140,만리동2가,2019-03-12,서울역센트럴자이,176-1,84.97,3,2017,60000,0
16014,11140,만리동2가,2019-03-14,서울역센트럴자이,176-1,39.95,16,2017,57000,0
16015,11140,만리동2가,2019-03-18,서울역센트럴자이,176-1,59.98,9,2017,35000,0
16016,11140,만리동2가,2019-03-28,서울역센트럴자이,176-1,59.97,7,2017,30000,90
16017,11140,묵정동,2019-03-20,묵정,11-67,52.46,8,1981,25000,0
16018,11140,순화동,2019-03-01,덕수궁롯데캐슬,217,56.2897,3,2016,20000,100
16019,11140,순화동,2019-03-01,덕수궁롯데캐슬,217,31.7571,8,2016,32500,0
16020,11140,순화동,2019-03-06,바비엥3,215,46.61,19,2006,33000,0
16021,11140,순화동,2019-03-06,덕수궁롯데캐슬,217,82.3212,14,2016,72900,0
16022,11140,순화동,2019-03-13,덕수궁롯데캐슬,217,82.3212,12,2016,70000,0
